ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,DEN_RIP,DEN_REG,DEN_PROV,DEN_CM,DEN_UTS,TIPO_UTS,COMUNE,COMUNE_A,CC_UTS,GEO
8795,1912-12-18,9999-12-31,83081,I086,SAN PIERO PATTI,SAN PIERO PATTI,,,83,83,19,ME,A,ME,,2016-06-17,,Isole,Sicilia,-,Messina,Messina,Citta metropolitana,San Piero Patti,,0,"20190101,20180101"
13688,1861-03-17,1912-12-17,83081,I086,SAN PIETRO SOPRA PATTI,SAN PIETRO SOPRA PATTI,,,83,83,19,,C,ME,,2016-06-17,83528.0,Isole,Sicilia,-,Messina,Messina,Citta metropolitana,San Piero Patti,,0,"20190101,20180101"
20627,1861-03-17,1935-06-05,79114,I093,SAN PIETRO A MAIDA,SAN PIETRO A MAIDA,,,79,79,18,,C,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,-,Catanzaro,Provincia,San Pietro a Maida,,0,"20190101,20180101"
8802,1935-06-06,9999-12-31,79114,I093,SAN PIETRO A MAIDA,SAN PIETRO A MAIDA,,,79,79,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,-,Catanzaro,Provincia,San Pietro a Maida,,0,"20190101,20180101"
8798,1862-12-29,9999-12-31,65125,I089,SAN PIETRO AL TANAGRO,SAN PIETRO AL TANAGRO,,,65,65,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,-,Salerno,Provincia,San Pietro al Tanagro,,0,"20190101,20180101"
8804,1863-08-10,9999-12-31,79115,I095,SAN PIETRO APOSTOLO,SAN PIETRO APOSTOLO,,,79,79,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,-,Catanzaro,Provincia,San Pietro Apostolo,,0,"20190101,20180101"
8805,1970-03-03,9999-12-31,94043,I096,SAN PIETRO AVELLANA,SAN PIETRO AVELLANA,,,94,94,14,IS,A,IS,,2016-06-17,,Sud,Molise,Isernia,-,Isernia,Provincia,San Pietro Avellana,,0,"20190101,20180101"
20629,1868-02-14,1957-02-13,25047,I088,SAN PIETRO CADORE,SAN PIETRO CADORE,,,25,25,05,,C,BL,,2016-06-17,25527.0,Nord-Est,Veneto,Belluno,-,Belluno,Provincia,San Pietro di Cadore,,0,"20190101,20180101"
8797,1957-02-14,9999-12-31,25047,I088,SAN PIETRO DI CADORE,SAN PIETRO DI CADORE,,,25,25,05,BL,A,BL,,2016-06-17,,Nord-Est,Veneto,Belluno,-,Belluno,Provincia,San Pietro di Cadore,,0,"20190101,20180101"
8808,1861-03-17,9999-12-31,87044,I098,SAN PIETRO CLARENZA,SAN PIETRO CLARENZA,,,87,87,19,CT,A,CT,,2016-06-17,,Isole,Sicilia,-,Catania,Catania,Citta metropolitana,San Pietro Clarenza,,0,"20190101,20180101"
8812,1928-05-04,9999-12-31,80075,I102,SAN PIETRO DI CARIDÀ,SAN PIETRO DI CARIDA',,,80,80,18,RC,A,RC,,2016-06-17,,Sud,Calabria,-,Reggio di Calabria,Reggio di Calabria,Citta metropolitana,San Pietro di Caridà,,0,"20190101,20180101"
8813,1866-11-19,9999-12-31,26073,I103,SAN PIETRO DI FELETTO,SAN PIETRO DI FELETTO,,,26,26,05,TV,A,TV,,2016-06-17,,Nord-Est,Veneto,Treviso,-,Treviso,Provincia,San Pietro di Feletto,,0,"20190101,20180101"
8815,1866-11-19,9999-12-31,23075,I105,SAN PIETRO DI MORUBIO,SAN PIETRO DI MORUBIO,,,23,23,05,VR,A,VR,,2016-06-17,,Nord-Est,Veneto,Verona,-,Verona,Provincia,San Pietro di Morubio,,0,"20190101,20180101"
20634,1861-03-17,1928-05-18,78126,I108,SAN PIETRO IN AMANTEA,SAN PIETRO IN AMANTEA,,,78,78,18,,C,CS,,2017-11-11,,Sud,Calabria,Cosenza,-,Cosenza,Provincia,San Pietro in Amantea,,0,"20190101,20180101"
8818,1937-07-18,9999-12-31,78126,I108,SAN PIETRO IN AMANTEA,SAN PIETRO IN AMANTEA,,,78,78,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,-,Cosenza,Provincia,San Pietro in Amantea,,0,"20190101,20180101"
20635,1866-11-19,1929-01-23,23076,I109,SAN PIETRO IN CARIANO,SAN PIETRO IN CARIANO,,,23,23,05,,C,VR,,2016-06-17,,Nord-Est,Veneto,Verona,-,Verona,Provincia,San Pietro in Cariano,,0,"20190101,20180101"
8819,1929-01-24,9999-12-31,23076,I109,SAN PIETRO IN CARIANO,SAN PIETRO IN CARIANO,,,23,23,05,VR,A,VR,,2016-06-17,,Nord-Est,Veneto,Verona,-,Verona,Provincia,San Pietro in Cariano,,0,"20190101,20180101"
8820,1872-01-01,9999-12-31,37055,I110,SAN PIETRO IN CASALE,SAN PIETRO IN CASALE,,,37,37,08,BO,A,BO,,2016-06-17,,Nord-Est,Emilia-Romagna,-,Bologna,Bologna,Citta metropolitana,San Pietro in Casale,,0,"20190101,20180101"
7402,1882-05-29,9999-12-31,33041,G788,SAN PIETRO IN CERRO,SAN PIETRO IN CERRO,,,33,33,08,PC,A,PC,,2016-06-17,,Nord-Est,Emilia-Romagna,Piacenza,-,Piacenza,Provincia,San Pietro in Cerro,,0,"20190101,20180101"
8817,1884-09-16,9999-12-31,28078,I107,SAN PIETRO IN GU,SAN PIETRO IN GU,,,28,28,05,PD,A,PD,,2016-06-17,,Nord-Est,Veneto,Padova,-,Padova,Provincia,San Pietro in Gu,,0,"20190101,20180101"
8824,1861-03-17,9999-12-31,78127,I114,SAN PIETRO IN GUARANO,SAN PIETRO IN GUARANO,,,78,78,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,-,Cosenza,Provincia,San Pietro in Guarano,,0,"20190101,20180101"
8825,1861-03-17,9999-12-31,75071,I115,SAN PIETRO IN LAMA,SAN PIETRO IN LAMA,,,75,75,16,LE,A,LE,,2016-06-17,,Sud,Puglia,Lecce,-,Lecce,Provincia,San Pietro in Lama,,0,"20190101,20180101"
20637,1861-03-17,1927-01-11,61079,I113,SAN PIETRO INFINE,SAN PIETRO INFINE,,,61,61,15,,C,CE,,2016-06-17,,Sud,Campania,Caserta,-,Caserta,Provincia,San Pietro Infine,,0,"20190101,20180101"
8823,1945-09-01,9999-12-31,61079,I113,SAN PIETRO INFINE,SAN PIETRO INFINE,,,61,61,15,CE,A,CE,,2016-06-17,,Sud,Campania,Caserta,-,Caserta,Provincia,San Pietro Infine,,0,"20190101,20180101"
20639,1869-02-11,1928-12-18,3135,I116,SAN PIETRO MOSEZZO,SAN PIETRO MOSEZZO,,,3,3,01,,C,NO,,2016-06-17,,Nord-Ovest,Piemonte,Novara,-,Novara,Provincia,San Pietro Mosezzo,,0,"20190101,20180101"
20638,1928-12-19,1929-03-27,3135,I116,SAN PIETRO MOSEZZO,SAN PIETRO MOSEZZO,,,3,3,01,,C,NO,,2016-06-17,,Nord-Ovest,Piemonte,Novara,-,Novara,Provincia,San Pietro Mosezzo,,0,"20190101,20180101"
8826,1929-03-28,9999-12-31,3135,I116,SAN PIETRO MOSEZZO,SAN PIETRO MOSEZZO,,,3,3,01,NO,A,NO,,2016-06-17,,Nord-Ovest,Piemonte,Novara,-,Novara,Provincia,San Pietro Mosezzo,,0,"20190101,20180101"
8827,1866-11-19,9999-12-31,24094,I117,SAN PIETRO MUSSOLINO,SAN PIETRO MUSSOLINO,,,24,24,05,VI,A,VI,,2016-06-17,,Nord-Est,Veneto,Vicenza,-,Vicenza,Provincia,San Pietro Mussolino,,0,"20190101,20180101"
8799,1863-01-26,9999-12-31,1250,I090,SAN PIETRO VAL LEMINA,SAN PIETRO VAL LEMINA,,,1,1,01,TO,A,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,San Pietro Val Lemina,,0,"20190101,20180101"
8829,1927-01-12,9999-12-31,74016,I119,SAN PIETRO VERNOTICO,SAN PIETRO VERNOTICO,,,74,74,16,BR,A,BR,,2016-06-17,,Sud,Puglia,Brindisi,-,Brindisi,Provincia,San Pietro Vernotico,,0,"20190101,20180101"
8830,1866-11-19,9999-12-31,28079,I120,SAN PIETRO VIMINARIO,SAN PIETRO VIMINARIO,,,28,28,05,PD,A,PD,,2016-06-17,,Nord-Est,Veneto,Padova,-,Padova,Provincia,San Pietro Viminario,,0,"20190101,20180101"
8831,1861-03-17,9999-12-31,66088,I121,SAN PIO DELLE CAMERE,SAN PIO DELLE CAMERE,,,66,66,13,AQ,A,AQ,,2016-06-17,,Sud,Abruzzo,L'Aquila,-,L'Aquila,Provincia,San Pio delle Camere,,0,"20190101,20180101"
20643,1871-01-15,1910-02-16,58096,I125,SAN POLO DEI CAVALIERI,SAN POLO DEI CAVALIERI,,,58,58,12,,C,RM,,2016-06-17,,Centro,Lazio,-,Roma,Roma,Citta metropolitana,San Polo dei Cavalieri,,0,"20190101,20180101"
8835,1910-02-17,9999-12-31,58096,I125,SAN POLO DEI CAVALIERI,SAN POLO DEI CAVALIERI,,,58,58,12,RM,A,RM,,2016-06-17,,Centro,Lazio,-,Roma,Roma,Citta metropolitana,San Polo dei Cavalieri,,0,"20190101,20180101"
8833,1955-09-28,9999-12-31,35038,I123,SAN POLO D'ENZA,SAN POLO D'ENZA,,,35,35,08,RE,A,RE,,2016-06-17,,Nord-Est,Emilia-Romagna,Reggio nell'Emilia,-,Reggio nell'Emilia,Provincia,San Polo d'Enza,,0,"20190101,20180101"
20644,1862-10-20,1955-09-27,35038,I123,SAN POLO D'ENZA IN CAVIANO,SAN POLO D'ENZA IN CAVIANO,,,35,35,08,,C,RE,,2016-06-17,35509.0,Nord-Est,Emilia-Romagna,Reggio nell'Emilia,-,Reggio nell'Emilia,Provincia,San Polo d'Enza,,0,"20190101,20180101"
8834,1867-11-25,9999-12-31,26074,I124,SAN POLO DI PIAVE,SAN POLO DI PIAVE,,,26,26,05,TV,A,TV,,2016-06-17,,Nord-Est,Veneto,Treviso,-,Treviso,Provincia,San Polo di Piave,,0,"20190101,20180101"
8836,1946-11-11,9999-12-31,1251,I126,SAN PONSO,SAN PONSO,,,1,1,01,TO,A,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,San Ponso,,0,"20190101,20180101"
11353,1863-01-05,1927-01-11,1251,I126,SAN PONSO CANAVESE,SAN PONSO CANAVESE,,,1,1,01,,C,TO,,2016-06-17,1570.0,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,San Ponso,,0,"20190101,20180101"
8838,1861-03-17,9999-12-31,36038,I128,SAN POSSIDONIO,SAN POSSIDONIO,,,36,36,08,MO,A,MO,,2016-06-17,,Nord-Est,Emilia-Romagna,Modena,-,Modena,Provincia,San Possidonio,,0,"20190101,20180101"
20648,1862-11-24,1927-01-11,61080,I130,SAN POTITO SANNITICO,SAN POTITO SANNITICO,,,61,61,15,,C,CE,,2016-06-17,,Sud,Campania,Caserta,-,Caserta,Provincia,San Potito Sannitico,,0,"20190101,20180101"
8840,1945-09-01,9999-12-31,61080,I130,SAN POTITO SANNITICO,SAN POTITO SANNITICO,,,61,61,15,CE,A,CE,,2016-06-17,,Sud,Campania,Caserta,-,Caserta,Provincia,San Potito Sannitico,,0,"20190101,20180101"
8839,1863-02-06,9999-12-31,64086,I129,SAN POTITO ULTRA,SAN POTITO ULTRA,,,64,64,15,AV,A,AV,,2016-06-17,,Sud,Campania,Avellino,-,Avellino,Provincia,San Potito Ultra,,0,"20190101,20180101"
20650,1861-03-17,1927-01-11,61081,I131,SAN PRISCO,SAN PRISCO,,,61,61,15,,C,CE,,2016-06-17,,Sud,Campania,Caserta,-,Caserta,Provincia,San Prisco,,0,"20190101,20180101"
8841,1946-12-19,9999-12-31,61081,I131,SAN PRISCO,SAN PRISCO,,,61,61,15,CE,A,CE,,2016-06-17,,Sud,Campania,Caserta,-,Caserta,Provincia,San Prisco,,0,"20190101,20180101"
8842,1861-03-17,9999-12-31,80076,I132,SAN PROCOPIO,SAN PROCOPIO,,,80,80,18,RC,A,RC,,2016-06-17,,Sud,Calabria,-,Reggio di Calabria,Reggio di Calabria,Citta metropolitana,San Procopio,,0,"20190101,20180101"
8843,1868-03-25,9999-12-31,36039,I133,SAN PROSPERO,SAN PROSPERO,,,36,36,08,MO,A,MO,,2016-06-17,,Nord-Est,Emilia-Romagna,Modena,-,Modena,Provincia,San Prospero,,0,"20190101,20180101"
8845,1862-10-06,9999-12-31,52030,I135,SAN QUIRICO D'ORCIA,SAN QUIRICO D'ORCIA,,,52,52,09,SI,A,SI,,2016-06-17,,Centro,Toscana,Siena,-,Siena,Provincia,San Quirico d'Orcia,,0,"20190101,20180101"
8846,1968-04-06,9999-12-31,93040,I136,SAN QUIRINO,SAN QUIRINO,,,93,93,06,PN,A,PN,,2016-06-17,,Nord-Est,Friuli Venezia Giulia,Pordenone,-,Pordenone,Unità non amministrativa,San Quirino,,0,"20190101,20180101"
20651,1861-03-17,1928-07-29,1252,I137,SAN RAFFAELE CIMENA,SAN RAFFAELE CIMENA,,,1,1,01,,C,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,San Raffaele Cimena,,0,"20190101,20180101"
8848,1948-05-07,9999-12-31,1252,I137,SAN RAFFAELE CIMENA,SAN RAFFAELE CIMENA,,,1,1,01,TO,A,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,San Raffaele Cimena,,0,"20190101,20180101"
8850,1861-03-17,9999-12-31,80077,I139,SAN ROBERTO,SAN ROBERTO,,,80,80,18,RC,A,RC,,2016-06-17,,Sud,Calabria,-,Reggio di Calabria,Reggio di Calabria,Citta metropolitana,San Roberto,,0,"20190101,20180101"
8851,1992-04-16,9999-12-31,98049,I140,SAN ROCCO AL PORTO,SAN ROCCO AL PORTO,,,98,98,03,LO,A,LO,,2016-06-17,,Nord-Ovest,Lombardia,Lodi,-,Lodi,Provincia,San Rocco al Porto,,0,"20190101,20180101"
8853,1923-11-24,9999-12-31,46027,I142,SAN ROMANO IN GARFAGNANA,SAN ROMANO IN GARFAGNANA,,,46,46,09,LU,A,LU,,2016-06-17,,Centro,Toscana,Lucca,-,Lucca,Provincia,San Romano in Garfagnana,,0,"20190101,20180101"
8854,1861-03-17,9999-12-31,65126,I143,SAN RUFO,SAN RUFO,,,65,65,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,-,Salerno,Provincia,San Rufo,,0,"20190101,20180101"
8858,1863-04-10,9999-12-31,83082,I147,SAN SALVATORE DI FITALIA,SAN SALVATORE DI FITALIA,,,83,83,19,ME,A,ME,,2016-06-17,,Isole,Sicilia,-,Messina,Messina,Citta metropolitana,San Salvatore di Fitalia,,0,"20190101,20180101"
20653,1863-02-16,1972-03-21,6154,I144,SAN SALVATORE MONFERRATO,SAN SALVATORE MONFERRATO,,,6,6,01,,C,AL,,2016-06-17,,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,Provincia,San Salvatore Monferrato,,0,"20190101,20180101"
8855,1972-03-22,9999-12-31,6154,I144,SAN SALVATORE MONFERRATO,SAN SALVATORE MONFERRATO,,,6,6,01,AL,A,AL,,2016-06-17,,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,Provincia,San Salvatore Monferrato,,0,"20190101,20180101"
20654,1863-02-06,1948-07-10,62068,I145,SAN SALVATORE TELESINO,SAN SALVATORE TELESINO,,,62,62,15,,C,BN,,2016-06-17,,Sud,Campania,Benevento,-,Benevento,Provincia,San Salvatore Telesino,,0,"20190101,20180101"
8856,1948-07-11,9999-12-31,62068,I145,SAN SALVATORE TELESINO,SAN SALVATORE TELESINO,,,62,62,15,BN,A,BN,,2016-06-17,,Sud,Campania,Benevento,-,Benevento,Provincia,San Salvatore Telesino,,0,"20190101,20180101"
8859,1861-03-17,9999-12-31,69083,I148,SAN SALVO,SAN SALVO,,,69,69,13,CH,A,CH,,2016-06-17,,Sud,Abruzzo,Chieti,-,Chieti,Provincia,San Salvo,,0,"20190101,20180101"
20656,1877-04-09,1953-06-17,63070,I151,SAN SEBASTIANO AL VESUVIO,SAN SEBASTIANO AL VESUVIO,,,63,63,15,,C,,,2016-06-17,,Sud,Campania,-,Napoli,Napoli,Citta metropolitana,San Sebastiano al Vesuvio,,0,"20190101,20180101"
20655,1953-06-18,1981-04-20,63070,I151,SAN SEBASTIANO AL VESUVIO,SAN SEBASTIANO AL VESUVIO,,,63,63,15,,C,,,2016-06-17,,Sud,Campania,-,Napoli,Napoli,Citta metropolitana,San Sebastiano al Vesuvio,,0,"20190101,20180101"
8861,1981-04-21,9999-12-31,63070,I151,SAN SEBASTIANO AL VESUVIO,SAN SEBASTIANO AL VESUVIO,,,63,63,15,,A,,,2016-06-17,,Sud,Campania,-,Napoli,Napoli,Citta metropolitana,San Sebastiano al Vesuvio,,0,"20190101,20180101"
20658,1863-02-23,1928-12-18,6155,I150,SAN SEBASTIANO CURONE,SAN SEBASTIANO CURONE,,,6,6,01,,C,AL,,2016-06-17,,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,Provincia,San Sebastiano Curone,,0,"20190101,20180101"
20657,1928-12-19,1947-09-23,6155,I150,SAN SEBASTIANO CURONE,SAN SEBASTIANO CURONE,,,6,6,01,,C,AL,,2016-06-17,,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,Provincia,San Sebastiano Curone,,0,"20190101,20180101"
8860,1947-09-24,9999-12-31,6155,I150,SAN SEBASTIANO CURONE,SAN SEBASTIANO CURONE,,,6,6,01,AL,A,AL,,2016-06-17,,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,Provincia,San Sebastiano Curone,,0,"20190101,20180101"
8862,1863-01-05,9999-12-31,1253,I152,SAN SEBASTIANO DA PO,SAN SEBASTIANO DA PO,,,1,1,01,TO,A,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,San Sebastiano da Po,,0,"20190101,20180101"
20663,1863-01-26,1907-03-14,1254,I154,SAN SECONDO DI PINEROLO,SAN SECONDO DI PINEROLO,,,1,1,01,,C,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,San Secondo di Pinerolo,,0,"20190101,20180101"
20659,1907-03-15,1928-05-30,1254,I154,SAN SECONDO DI PINEROLO,SAN SECONDO DI PINEROLO,,,1,1,01,,C,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,San Secondo di Pinerolo,,0,"20190101,20180101"
20660,1928-05-31,1928-12-18,1254,I154,SAN SECONDO DI PINEROLO,SAN SECONDO DI PINEROLO,,,1,1,01,,C,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,San Secondo di Pinerolo,,0,"20190101,20180101"
20661,1928-12-19,1947-08-02,1254,I154,SAN SECONDO DI PINEROLO,SAN SECONDO DI PINEROLO,,,1,1,01,,C,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,San Secondo di Pinerolo,,0,"20190101,20180101"
20662,1947-08-03,1959-06-26,1254,I154,SAN SECONDO DI PINEROLO,SAN SECONDO DI PINEROLO,,,1,1,01,,C,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,San Secondo di Pinerolo,,0,"20190101,20180101"
8864,1959-06-27,9999-12-31,1254,I154,SAN SECONDO DI PINEROLO,SAN SECONDO DI PINEROLO,,,1,1,01,TO,A,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,San Secondo di Pinerolo,,0,"20190101,20180101"
8863,1862-10-20,9999-12-31,34033,I153,SAN SECONDO PARMENSE,SAN SECONDO PARMENSE,,,34,34,08,PR,A,PR,,2016-06-17,,Nord-Est,Emilia-Romagna,Parma,-,Parma,Provincia,San Secondo Parmense,,0,"20190101,20180101"
8867,1863-04-10,9999-12-31,76078,I157,SAN SEVERINO LUCANO,SAN SEVERINO LUCANO,,,76,76,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,-,Potenza,Provincia,San Severino Lucano,,0,"20190101,20180101"
8866,1863-08-10,9999-12-31,43047,I156,SAN SEVERINO MARCHE,SAN SEVERINO MARCHE,,,43,43,11,MC,A,MC,,2016-06-17,,Centro,Marche,Macerata,-,Macerata,Provincia,San Severino Marche,,0,"20190101,20180101"
8868,1861-03-17,9999-12-31,71051,I158,SAN SEVERO,SAN SEVERO,,,71,71,16,FG,A,FG,,2016-06-17,,Sud,Puglia,Foggia,-,Foggia,Provincia,San Severo,,0,"20190101,20180101"
8872,2003-01-01,9999-12-31,13248,I162,SAN SIRO,SAN SIRO,,,13,13,03,CO,A,CO,,2016-06-17,,Nord-Ovest,Lombardia,Como,-,Como,Provincia,San Siro,,0,"20190101,20180101"
13281,1861-03-17,1913-05-08,64087,I163,SAN SOSSIO,SAN SOSSIO,,,64,64,15,,C,AV,,2016-06-17,64529.0,Sud,Campania,Avellino,-,Avellino,Provincia,San Sossio Baronia,,0,"20190101,20180101"
8874,1913-05-09,9999-12-31,64087,I163,SAN SOSSIO BARONIA,SAN SOSSIO BARONIA,,,64,64,15,AV,A,AV,,2016-06-17,,Sud,Campania,Avellino,-,Avellino,Provincia,San Sossio Baronia,,0,"20190101,20180101"
8875,1861-03-17,9999-12-31,79116,I164,SAN SOSTENE,SAN SOSTENE,,,79,79,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,-,Catanzaro,Provincia,San Sostene,,0,"20190101,20180101"
8876,1861-03-17,9999-12-31,78128,I165,SAN SOSTI,SAN SOSTI,,,78,78,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,-,Cosenza,Provincia,San Sosti,,0,"20190101,20180101"
22919,2016-04-28,9999-12-31,111065,I166,SAN SPERATE,SAN SPERATE,,,112,111,20,CA,A,SU,,2017-11-13,,Isole,Sardegna,Sud Sardegna,-,Sud Sardegna,Provincia,San Sperate,,0,"20190101,20180101"
20804,1866-11-19,1939-12-14,27036,I373,SAN STINO DI LIVENZA,SAN STINO DI LIVENZA,,,27,27,05,,C,VE,,2016-06-17,,Nord-Est,Veneto,-,Venezia,Venezia,Citta metropolitana,San Stino di Livenza,,0,"20190101,20180101"
9103,1939-12-15,9999-12-31,27036,I373,SAN STINO DI LIVENZA,SAN STINO DI LIVENZA,,,27,27,05,VE,A,VE,,2016-06-17,,Nord-Est,Veneto,-,Venezia,Venezia,Citta metropolitana,San Stino di Livenza,,0,"20190101,20180101"
20806,1861-03-17,1927-01-11,61085,I261,SAN TAMMARO,SAN TAMMARO,,,61,61,15,,C,CE,,2016-06-17,,Sud,Campania,Caserta,-,Caserta,Provincia,San Tammaro,,0,"20190101,20180101"
8976,1947-09-25,9999-12-31,61085,I261,SAN TAMMARO,SAN TAMMARO,,,61,61,15,CE,A,CE,,2016-06-17,,Sud,Campania,Caserta,-,Caserta,Provincia,San Tammaro,,0,"20190101,20180101"
20808,1861-03-17,1929-01-23,83090,I328,SAN TEODORO,SAN TEODORO,,,83,83,19,,C,ME,,2017-11-11,,Isole,Sicilia,-,Messina,Messina,Citta metropolitana,San Teodoro,,0,"20190101,20180101"
9054,1940-08-29,9999-12-31,83090,I328,SAN TEODORO,SAN TEODORO,,,83,83,19,ME,A,ME,,2016-06-17,,Isole,Sicilia,-,Messina,Messina,Citta metropolitana,San Teodoro,,0,"20190101,20180101"
22920,2016-04-28,9999-12-31,90092,I329,SAN TEODORO,SAN TEODORO,,,90,90,20,SS,A,SS,,2017-11-11,,Isole,Sardegna,Sassari,-,Sassari,Provincia,San Teodoro,,0,"20190101,20180101"
12492,1866-11-19,1964-04-08,25049,I347,SAN TOMASO,SAN TOMASO,,,25,25,05,,C,BL,,2016-06-17,25528.0,Nord-Est,Veneto,Belluno,-,Belluno,Provincia,San Tomaso Agordino,,0,"20190101,20180101"
9075,1964-04-09,9999-12-31,25049,I347,SAN TOMASO AGORDINO,SAN TOMASO AGORDINO,,,25,25,05,BL,A,BL,,2016-06-17,,Nord-Est,Veneto,Belluno,-,Belluno,Provincia,San Tomaso Agordino,,0,"20190101,20180101"
20809,1927-01-12,1929-05-22,68038,I376,SAN VALENTINO IN ABRUZZO CITERIORE,SAN VALENTINO IN ABRUZZO CITERIORE,,,68,68,13,,C,PE,,2016-06-17,,Sud,Abruzzo,Pescara,-,Pescara,Provincia,San Valentino in Abruzzo Citeriore,,0,"20190101,20180101"
20810,1929-05-23,1946-11-01,68038,I376,SAN VALENTINO IN ABRUZZO CITERIORE,SAN VALENTINO IN ABRUZZO CITERIORE,,,68,68,13,,C,PE,,2016-06-17,,Sud,Abruzzo,Pescara,-,Pescara,Provincia,San Valentino in Abruzzo Citeriore,,0,"20190101,20180101"
20811,1946-11-02,1947-01-09,68038,I376,SAN VALENTINO IN ABRUZZO CITERIORE,SAN VALENTINO IN ABRUZZO CITERIORE,,,68,68,13,,C,PE,,2016-06-17,,Sud,Abruzzo,Pescara,-,Pescara,Provincia,San Valentino in Abruzzo Citeriore,,0,"20190101,20180101"
20812,1947-01-10,1948-03-20,68038,I376,SAN VALENTINO IN ABRUZZO CITERIORE,SAN VALENTINO IN ABRUZZO CITERIORE,,,68,68,13,,C,PE,,2016-06-17,,Sud,Abruzzo,Pescara,-,Pescara,Provincia,San Valentino in Abruzzo Citeriore,,0,"20190101,20180101"
9107,1948-03-21,9999-12-31,68038,I376,SAN VALENTINO IN ABRUZZO CITERIORE,SAN VALENTINO IN ABRUZZO CITERIORE,,,68,68,13,PE,A,PE,,2016-06-17,,Sud,Abruzzo,Pescara,-,Pescara,Provincia,San Valentino in Abruzzo Citeriore,,0,"20190101,20180101"
9108,1863-02-06,9999-12-31,65132,I377,SAN VALENTINO TORIO,SAN VALENTINO TORIO,,,65,65,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,-,Salerno,Provincia,San Valentino Torio,,0,"20190101,20180101"
20814,1927-01-12,1929-02-04,55030,I381,SAN VENANZO,SAN VENANZO,,,55,55,10,,C,TR,,2016-06-17,,Centro,Umbria,Terni,-,Terni,Provincia,San Venanzo,,0,"20190101,20180101"
9112,1929-02-05,9999-12-31,55030,I381,SAN VENANZO,SAN VENANZO,,,55,55,10,TR,A,TR,,2016-06-17,,Centro,Umbria,Terni,-,Terni,Provincia,San Venanzo,,0,"20190101,20180101"
9113,1866-11-19,9999-12-31,26076,I382,SAN VENDEMIANO,SAN VENDEMIANO,,,26,26,05,TV,A,TV,,2016-06-17,,Nord-Est,Veneto,Treviso,-,Treviso,Provincia,San Vendemiano,,0,"20190101,20180101"
9115,1974-08-20,9999-12-31,95050,I384,SAN VERO MILIS,SAN VERO MILIS,,,95,95,20,OR,A,OR,,2016-06-17,,Isole,Sardegna,Oristano,-,Oristano,Provincia,San Vero Milis,,0,"20190101,20180101"
9122,1949-08-04,9999-12-31,49018,I390,SAN VINCENZO,SAN VINCENZO,,,49,49,09,LI,A,LI,,2016-06-17,,Centro,Toscana,Livorno,-,Livorno,Provincia,San Vincenzo,,0,"20190101,20180101"
20818,1863-02-06,1928-05-11,78135,I388,SAN VINCENZO LA COSTA,SAN VINCENZO LA COSTA,,,78,78,18,,C,CS,,2017-11-11,,Sud,Calabria,Cosenza,-,Cosenza,Provincia,San Vincenzo La Costa,,0,"20190101,20180101"
