ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,PRO_COM,DEN_RIP,DEN_REG,DEN_PROV,DEN_CM,DEN_UTS,TIPO_UTS,COMUNE,COMUNE_A,CC_UTS,PRO_COM,DEN_RIP,DEN_REG,DEN_PROV,DEN_CM,DEN_PCM,GEO
18298,1960-03-11,2005-12-31,91097,L423,TRIEI,TRIEI,,,91,91,20,,C,NU,,2016-06-17,,91097.0,Isole,Sardegna,Nuoro,-,Nuoro,Provincia,Triei,,0.0,91097.0,Isole,Sardegna,Nuoro,-,Nuoro,"20190101,20180101"
10253,2006-01-01,2016-04-27,105019,L423,TRIEI,TRIEI,,,105,105,20,,C,OG,,2017-11-11,,,,,,,,,,,,,,,,,,
22953,2016-04-28,9999-12-31,91097,L423,TRIEI,TRIEI,,,91,91,20,NU,A,NU,,2017-11-11,,91097.0,Isole,Sardegna,Nuoro,-,Nuoro,Provincia,Triei,,0.0,91097.0,Isole,Sardegna,Nuoro,-,Nuoro,"20190101,20180101"
18299,1921-01-05,1923-02-07,801229,L424,TRIESTE,TRIESTE,,,32,32,06,,C,TS,,2018-04-23,,,,,,,,,,,,,,,,,,
18300,1923-02-08,1947-09-15,32006,L424,TRIESTE,TRIESTE,,,32,32,06,,C,TS,,2018-04-23,,32006.0,Nord-Est,Friuli Venezia Giulia,Trieste,-,Trieste,Unità non amministrativa,Trieste,,1.0,32006.0,Nord-Est,Friuli Venezia Giulia,Trieste,-,Trieste,"20190101,20180101"
10255,1947-09-16,9999-12-31,32006,L424,TRIESTE,TRIESTE,,,32,32,06,TS,A,TS,,2018-04-23,,32006.0,Nord-Est,Friuli Venezia Giulia,Trieste,-,Trieste,Unità non amministrativa,Trieste,,1.0,32006.0,Nord-Est,Friuli Venezia Giulia,Trieste,-,Trieste,"20190101,20180101"
18301,1861-03-17,1934-02-08,72046,L425,TRIGGIANO,TRIGGIANO,,,72,72,16,,C,BA,,2016-06-17,,72046.0,Sud,Puglia,-,Bari,Bari,Citta metropolitana,Triggiano,,0.0,72046.0,Sud,Puglia,-,Bari,Bari,"20190101,20180101"
10256,1934-02-09,9999-12-31,72046,L425,TRIGGIANO,TRIGGIANO,,,72,72,16,BA,A,BA,,2016-06-17,,72046.0,Sud,Puglia,-,Bari,Bari,Citta metropolitana,Triggiano,,0.0,72046.0,Sud,Puglia,-,Bari,Bari,"20190101,20180101"
10257,1861-03-17,9999-12-31,19110,L426,TRIGOLO,TRIGOLO,,,19,19,03,CR,A,CR,,2016-06-17,,19110.0,Nord-Ovest,Lombardia,Cremona,-,Cremona,Provincia,Trigolo,,0.0,19110.0,Nord-Ovest,Lombardia,Cremona,-,Cremona,"20190101,20180101"
10258,1861-03-17,9999-12-31,4232,L427,TRINITÀ,TRINITA',,,4,4,01,CN,A,CN,,2016-06-17,,4232.0,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Trinità,,0.0,4232.0,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,"20190101,20180101"
10259,1958-08-12,2005-12-31,90074,L428,TRINITÀ D'AGULTU E VIGNOLA,TRINITA' D'AGULTU E VIGNOLA,,,90,90,20,,C,SS,,2016-06-17,,90074.0,Isole,Sardegna,Sassari,-,Sassari,Provincia,Trinità d'Agultu e Vignola,,0.0,90074.0,Isole,Sardegna,Sassari,-,Sassari,"20190101,20180101"
10260,2006-01-01,2016-04-27,104026,L428,TRINITÀ D'AGULTU E VIGNOLA,TRINITA' D'AGULTU E VIGNOLA,,,104,104,20,,C,OT,,2017-11-11,,,,,,,,,,,,,,,,,,
22954,2016-04-28,9999-12-31,90074,L428,TRINITÀ D'AGULTU E VIGNOLA,TRINITA' D'AGULTU E VIGNOLA,,,90,90,20,SS,A,SS,,2017-11-11,,90074.0,Isole,Sardegna,Sassari,-,Sassari,Provincia,Trinità d'Agultu e Vignola,,0.0,90074.0,Isole,Sardegna,Sassari,-,Sassari,"20190101,20180101"
18302,1863-04-10,1928-03-23,71057,B915,TRINITAPOLI,TRINITAPOLI,,,71,71,16,,C,FG,,2016-06-17,,,,,,,,,,,,,,,,,,
2089,1928-03-24,2009-07-26,71057,B915,TRINITAPOLI,TRINITAPOLI,,,71,71,16,,C,FG,,2016-06-17,,,,,,,,,,,,,,,,,,
2088,2009-07-27,9999-12-31,110010,B915,TRINITAPOLI,TRINITAPOLI,,,110,110,16,BT,A,BT,,2016-06-17,,110010.0,Sud,Puglia,Barletta-Andria-Trani,-,Barletta-Andria-Trani,Provincia,Trinitapoli,,0.0,110010.0,Sud,Puglia,Barletta-Andria-Trani,-,Barletta-Andria-Trani,"20190101,20180101"
18303,1870-09-01,1927-01-11,3476,L429,TRINO,TRINO,,,3,3,01,,C,NO,,2016-06-17,,,,,,,,,,,,,,,,,,
10261,1927-01-12,9999-12-31,2148,L429,TRINO,TRINO,,,2,2,01,VC,A,VC,,2016-06-17,,2148.0,Nord-Ovest,Piemonte,Vercelli,-,Vercelli,Provincia,Trino,,0.0,2148.0,Nord-Ovest,Piemonte,Vercelli,-,Vercelli,"20190101,20180101"
18305,1861-03-17,1904-01-21,8061,L430,TRIORA,TRIORA,,,8,8,07,,C,IM,,2016-06-17,,8061.0,Nord-Ovest,Liguria,Imperia,-,Imperia,Provincia,Triora,,0.0,8061.0,Nord-Ovest,Liguria,Imperia,-,Imperia,"20190101,20180101"
18304,1904-01-22,1947-10-06,8061,L430,TRIORA,TRIORA,,,8,8,07,,C,IM,,2016-06-17,,8061.0,Nord-Ovest,Liguria,Imperia,-,Imperia,Provincia,Triora,,0.0,8061.0,Nord-Ovest,Liguria,Imperia,-,Imperia,"20190101,20180101"
10262,1947-10-07,9999-12-31,8061,L430,TRIORA,TRIORA,,,8,8,07,IM,A,IM,,2016-06-17,,8061.0,Nord-Ovest,Liguria,Imperia,-,Imperia,Provincia,Triora,,0.0,8061.0,Nord-Ovest,Liguria,Imperia,-,Imperia,"20190101,20180101"
10263,1861-03-17,9999-12-31,83100,L431,TRIPI,TRIPI,,,83,83,19,ME,A,ME,,2016-06-17,,83100.0,Isole,Sicilia,-,Messina,Messina,Citta metropolitana,Tripi,,0.0,83100.0,Isole,Sicilia,-,Messina,Messina,"20190101,20180101"
10264,1861-03-17,9999-12-31,6176,L432,TRISOBBIO,TRISOBBIO,,,6,6,01,AL,A,AL,,2016-06-17,,6176.0,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,Provincia,Trisobbio,,0.0,6176.0,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,"20190101,20180101"
10265,1866-11-19,9999-12-31,24110,L433,TRISSINO,TRISSINO,,,24,24,05,VI,A,VI,,2016-06-17,,24110.0,Nord-Est,Veneto,Vicenza,-,Vicenza,Provincia,Trissino,,0.0,24110.0,Nord-Est,Veneto,Vicenza,-,Vicenza,"20190101,20180101"
10267,1871-07-01,2009-06-29,15223,L434,TRIUGGIO,TRIUGGIO,,,15,15,03,,C,MI,,2016-06-17,,,,,,,,,,,,,,,,,,
10266,2009-06-30,9999-12-31,108043,L434,TRIUGGIO,TRIUGGIO,,,108,108,03,MB,A,MB,,2016-06-17,,108043.0,Nord-Ovest,Lombardia,Monza e della Brianza,-,Monza e della Brianza,Provincia,Triuggio,,0.0,108043.0,Nord-Ovest,Lombardia,Monza e della Brianza,-,Monza e della Brianza,"20190101,20180101"
20463,1861-03-17,1970-03-02,70131,L435,TRIVENTO,TRIVENTO,,,70,70,14,,C,CB,,2016-06-17,,,,,,,,,,,,,,,,,,
10268,1970-03-03,9999-12-31,70081,L435,TRIVENTO,TRIVENTO,,,70,70,14,CB,A,CB,,2016-06-17,,70081.0,Sud,Molise,Campobasso,-,Campobasso,Provincia,Trivento,,0.0,70081.0,Sud,Molise,Campobasso,-,Campobasso,"20190101,20180101"
10270,1861-03-17,1927-01-11,3477,L436,TRIVERO,TRIVERO,,,3,3,01,,C,NO,,2016-06-17,,,,,,,,,,,,,,,,,,
20464,1927-01-12,1992-04-15,2149,L436,TRIVERO,TRIVERO,,,2,2,01,,C,VC,,2016-06-17,,,,,,,,,,,,,,,,,,
10269,1992-04-16,2018-12-31,96070,L436,TRIVERO,TRIVERO,,,96,96,01,,C,BI,,2019-01-04,,,,,,,,,,,,96070.0,Nord-Ovest,Piemonte,Biella,-,Biella,20180101
20465,1871-01-15,1927-01-11,58973,L437,TRIVIGLIANO,TRIVIGLIANO,,,58,58,12,,C,RM,,2016-06-17,,,,,,,,,,,,,,,,,,
10271,1927-01-12,9999-12-31,60081,L437,TRIVIGLIANO,TRIVIGLIANO,,,60,60,12,FR,A,FR,,2016-06-17,,60081.0,Centro,Lazio,Frosinone,-,Frosinone,Provincia,Trivigliano,,0.0,60081.0,Centro,Lazio,Frosinone,-,Frosinone,"20190101,20180101"
20466,1866-11-19,1968-04-05,30175,L438,TRIVIGNANO UDINESE,TRIVIGNANO UDINESE,,,30,30,06,,C,UD,,2016-06-17,,,,,,,,,,,,,,,,,,
10272,1968-04-06,9999-12-31,30128,L438,TRIVIGNANO UDINESE,TRIVIGNANO UDINESE,,,30,30,06,UD,A,UD,,2016-06-17,,30128.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Trivignano Udinese,,0.0,30128.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,"20190101,20180101"
10273,1861-03-17,9999-12-31,76093,L439,TRIVIGNO,TRIVIGNO,,,76,76,17,PZ,A,PZ,,2016-06-17,,76093.0,Sud,Basilicata,Potenza,-,Potenza,Provincia,Trivigno,,0.0,76093.0,Sud,Basilicata,Potenza,-,Potenza,"20190101,20180101"
10274,1861-03-17,9999-12-31,18163,L440,TRIVOLZIO,TRIVOLZIO,,,18,18,03,PV,A,PV,,2016-06-17,,18163.0,Nord-Ovest,Lombardia,Pavia,-,Pavia,Provincia,Trivolzio,,0.0,18163.0,Nord-Ovest,Lombardia,Pavia,-,Pavia,"20190101,20180101"
10277,1861-03-17,1927-12-03,3896,L443,TROBASO,TROBASO,,,3,3,01,,C,NO,,2017-11-11,,,,,,,,,,,,,,,,,,
21517,1920-10-16,1923-02-13,802832,L444,TRODENA,TRODENA,TRUDEN,TRUDEN,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
21518,1923-02-14,1926-03-01,22662,L444,TRODENA,TRODENA,TRUDEN,TRUDEN,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
13999,1926-03-02,1948-03-13,22662,L444,TRODENA,TRODENA,TRUDEN,TRUDEN,22,22,04,,C,TN,,2016-06-17,,,,,,,,,,,,,,,,,,
10279,1948-03-14,2008-03-18,21102,L444,TRODENA,TRODENA,TRUDEN,TRUDEN,21,21,04,,C,BZ,,2016-06-17,21584.0,21102.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,Provincia autonoma,Trodena nel parco naturale,Truden im Naturpark,0.0,21102.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,"20190101,20180101"
10278,2008-03-19,9999-12-31,21102,L444,TRODENA NEL PARCO NATURALE,TRODENA NEL PARCO NATURALE,TRUDEN IM NATURPARK,TRUDEN IM NATURPARK,21,21,04,BZ,A,BZ,,2016-06-17,,21102.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,Provincia autonoma,Trodena nel parco naturale,Truden im Naturpark,0.0,21102.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,"20190101,20180101"
20467,1861-03-17,1956-04-24,1280,L445,TROFARELLO,TROFARELLO,,,1,1,01,,C,TO,,2016-06-17,,1280.0,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Trofarello,,0.0,1280.0,Nord-Ovest,Piemonte,-,Torino,Torino,"20190101,20180101"
10280,1956-04-25,9999-12-31,1280,L445,TROFARELLO,TROFARELLO,,,1,1,01,TO,A,TO,,2016-06-17,,1280.0,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Trofarello,,0.0,1280.0,Nord-Ovest,Piemonte,-,Torino,Torino,"20190101,20180101"
10282,1861-03-17,9999-12-31,71058,L447,TROIA,TROIA,,,71,71,16,FG,A,FG,,2016-06-17,,71058.0,Sud,Puglia,Foggia,-,Foggia,Provincia,Troia,,0.0,71058.0,Sud,Puglia,Foggia,-,Foggia,"20190101,20180101"
20468,1861-03-17,1927-01-11,87814,L448,TROINA,TROINA,,,87,87,19,,C,CT,,2016-06-17,,,,,,,,,,,,,,,,,,
10283,1927-01-12,9999-12-31,86018,L448,TROINA,TROINA,,,86,86,19,EN,A,EN,,2016-06-17,,86018.0,Isole,Sicilia,Enna,-,Enna,Libero consorzio di comuni,Troina,,0.0,86018.0,Isole,Sicilia,Enna,-,Enna,"20190101,20180101"
20469,1861-03-17,1927-05-24,18164,L449,TROMELLO,TROMELLO,,,18,18,03,,C,PV,,2016-06-17,,18164.0,Nord-Ovest,Lombardia,Pavia,-,Pavia,Provincia,Tromello,,0.0,18164.0,Nord-Ovest,Lombardia,Pavia,-,Pavia,"20190101,20180101"
10284,1927-05-25,9999-12-31,18164,L449,TROMELLO,TROMELLO,,,18,18,03,PV,A,PV,,2016-06-17,,18164.0,Nord-Ovest,Lombardia,Pavia,-,Pavia,Provincia,Tromello,,0.0,18164.0,Nord-Ovest,Lombardia,Pavia,-,Pavia,"20190101,20180101"
10286,1861-03-17,1950-09-08,3150,L450,TRONTANO,TRONTANO,,,3,3,01,,C,NO,,2016-06-17,,,,,,,,,,,,,,,,,,
20470,1950-09-09,1992-05-22,3150,L450,TRONTANO,TRONTANO,,,3,3,01,,C,NO,,2016-06-17,,,,,,,,,,,,,,,,,,
10285,1992-05-23,9999-12-31,103068,L450,TRONTANO,TRONTANO,,,103,103,01,VB,A,VB,,2016-06-17,,103068.0,Nord-Ovest,Piemonte,Verbano-Cusio-Ossola,-,Verbano-Cusio-Ossola,Provincia,Trontano,,0.0,103068.0,Nord-Ovest,Piemonte,Verbano-Cusio-Ossola,-,Verbano-Cusio-Ossola,"20190101,20180101"
20471,1863-12-14,1927-01-11,13633,A705,TRONZANO LAGO MAGGIORE,TRONZANO LAGO MAGGIORE,,,13,13,03,,C,CO,,2016-06-17,,,,,,,,,,,,,,,,,,
767,1927-01-12,9999-12-31,12129,A705,TRONZANO LAGO MAGGIORE,TRONZANO LAGO MAGGIORE,,,12,12,03,VA,A,VA,,2016-06-17,,12129.0,Nord-Ovest,Lombardia,Varese,-,Varese,Provincia,Tronzano Lago Maggiore,,0.0,12129.0,Nord-Ovest,Lombardia,Varese,-,Varese,"20190101,20180101"
20472,1862-12-29,1927-01-11,3478,L451,TRONZANO VERCELLESE,TRONZANO VERCELLESE,,,3,3,01,,C,NO,,2016-06-17,,,,,,,,,,,,,,,,,,
10287,1927-01-12,9999-12-31,2150,L451,TRONZANO VERCELLESE,TRONZANO VERCELLESE,,,2,2,01,VC,A,VC,,2016-06-17,,2150.0,Nord-Ovest,Piemonte,Vercelli,-,Vercelli,Provincia,Tronzano Vercellese,,0.0,2150.0,Nord-Ovest,Piemonte,Vercelli,-,Vercelli,"20190101,20180101"
10289,1861-03-17,1992-04-15,79149,L452,TROPEA,TROPEA,,,79,79,18,,C,CZ,,2016-06-17,,,,,,,,,,,,,,,,,,
10288,1992-04-16,9999-12-31,102044,L452,TROPEA,TROPEA,,,102,102,18,VV,A,VV,,2016-06-17,,102044.0,Sud,Calabria,Vibo Valentia,-,Vibo Valentia,Provincia,Tropea,,0.0,102044.0,Sud,Calabria,Vibo Valentia,-,Vibo Valentia,"20190101,20180101"
10290,1872-11-01,9999-12-31,18165,L453,TROVO,TROVO,,,18,18,03,PV,A,PV,,2016-06-17,,18165.0,Nord-Ovest,Lombardia,Pavia,-,Pavia,Provincia,Trovo,,0.0,18165.0,Nord-Ovest,Lombardia,Pavia,-,Pavia,"20190101,20180101"
10291,1869-02-01,9999-12-31,15224,L454,TRUCCAZZANO,TRUCCAZZANO,,,15,15,03,MI,A,MI,,2016-06-17,,15224.0,Nord-Ovest,Lombardia,-,Milano,Milano,Citta metropolitana,Truccazzano,,0.0,15224.0,Nord-Ovest,Lombardia,-,Milano,Milano,"20190101,20180101"
10292,1920-10-16,1923-02-13,802833,L455,TUBRE,TUBRE,TAUFERS IM MÜNSTERTAL,TAUFERS IM MUENSTERTAL,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
21519,1923-02-14,1927-01-11,22663,L455,TUBRE,TUBRE,TAUFERS IM MÜNSTERTAL,TAUFERS IM MUENSTERTAL,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
21520,1927-01-12,9999-12-31,21103,L455,TUBRE,TUBRE,TAUFERS IM MÜNSTERTAL,TAUFERS IM MUENSTERTAL,21,21,04,BZ,A,BZ,,2016-06-17,,21103.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,Provincia autonoma,Tubre,Taufers im Münstertal,0.0,21103.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,"20190101,20180101"
20473,1920-10-16,1923-02-13,802834,L456,TUENETTO,TUENETTO,,,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
10293,1923-02-14,1929-01-23,22931,L456,TUENETTO,TUENETTO,,,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
20474,1920-10-16,1923-02-13,802835,L457,TUENNO,TUENNO,,,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
10294,1923-02-14,2015-12-31,22207,L457,TUENNO,TUENNO,,,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
20475,1861-03-17,1970-03-02,70132,L458,TUFARA,TUFARA,,,70,70,14,,C,CB,,2016-06-17,,,,,,,,,,,,,,,,,,
10295,1970-03-03,9999-12-31,70082,L458,TUFARA,TUFARA,,,70,70,14,CB,A,CB,,2016-06-17,,70082.0,Sud,Molise,Campobasso,-,Campobasso,Provincia,Tufara,,0.0,70082.0,Sud,Molise,Campobasso,-,Campobasso,"20190101,20180101"
10296,1861-03-17,9999-12-31,69097,L459,TUFILLO,TUFILLO,,,69,69,13,CH,A,CH,,2016-06-17,,69097.0,Sud,Abruzzo,Chieti,-,Chieti,Provincia,Tufillo,,0.0,69097.0,Sud,Abruzzo,Chieti,-,Chieti,"20190101,20180101"
20477,1861-03-17,1927-01-11,61893,L460,TUFINO,TUFINO,,,61,61,15,,C,CE,,2016-06-17,,,,,,,,,,,,,,,,,,
20476,1927-01-12,1928-09-08,63085,L460,TUFINO,TUFINO,,,63,63,15,,C,,,2016-06-17,,63085.0,Sud,Campania,-,Napoli,Napoli,Citta metropolitana,Tufino,,0.0,63085.0,Sud,Campania,-,Napoli,Napoli,"20190101,20180101"
10297,1946-07-03,9999-12-31,63085,L460,TUFINO,TUFINO,,,63,63,15,,A,,,2016-06-17,,63085.0,Sud,Campania,-,Napoli,Napoli,Citta metropolitana,Tufino,,0.0,63085.0,Sud,Campania,-,Napoli,Napoli,"20190101,20180101"
10298,1861-03-17,9999-12-31,64113,L461,TUFO,TUFO,,,64,64,15,AV,A,AV,,2016-06-17,,64113.0,Sud,Campania,Avellino,-,Avellino,Provincia,Tufo,,0.0,64113.0,Sud,Campania,Avellino,-,Avellino,"20190101,20180101"
20478,1861-03-17,1928-08-23,75089,L462,TUGLIE,TUGLIE,,,75,75,16,,C,LE,,2016-06-17,,75089.0,Sud,Puglia,Lecce,-,Lecce,Provincia,Tuglie,,0.0,75089.0,Sud,Puglia,Lecce,-,Lecce,"20190101,20180101"
10299,1928-08-24,9999-12-31,75089,L462,TUGLIE,TUGLIE,,,75,75,16,LE,A,LE,,2016-06-17,,75089.0,Sud,Puglia,Lecce,-,Lecce,Provincia,Tuglie,,0.0,75089.0,Sud,Puglia,Lecce,-,Lecce,"20190101,20180101"
10301,1861-03-17,1928-06-13,92146,L463,TUILI,TUILI,,,92,92,20,,C,CA,,2016-06-17,,,,,,,,,,,,,,,,,,
20479,1928-06-14,1946-03-07,92146,L463,TUILI,TUILI,,,92,92,20,,C,CA,,2016-06-17,,,,,,,,,,,,,,,,,,
20480,1946-03-08,1958-08-09,92146,L463,TUILI,TUILI,,,92,92,20,,C,CA,,2016-06-17,,,,,,,,,,,,,,,,,,
20481,1958-08-10,1974-08-19,92146,L463,TUILI,TUILI,,,92,92,20,,C,CA,,2016-06-17,,,,,,,,,,,,,,,,,,
20482,1974-08-20,2005-12-31,92086,L463,TUILI,TUILI,,,92,92,20,,C,CA,,2016-06-17,,,,,,,,,,,,,,,,,,
10300,2006-01-01,2016-04-27,106022,L463,TUILI,TUILI,,,106,106,20,,C,VS,,2017-11-11,,,,,,,,,,,,,,,,,,
22955,2016-04-28,9999-12-31,111091,L463,TUILI,TUILI,,,112,111,20,CA,A,SU,,2017-11-13,,111091.0,Isole,Sardegna,Sud Sardegna,-,Sud Sardegna,Provincia,Tuili,,0.0,111091.0,Isole,Sardegna,Sud Sardegna,-,Sud Sardegna,"20190101,20180101"
20483,1861-03-17,1988-08-05,90075,L464,TULA,TULA,,,90,90,20,,C,SS,,2016-06-17,,90075.0,Isole,Sardegna,Sassari,-,Sassari,Provincia,Tula,,0.0,90075.0,Isole,Sardegna,Sassari,-,Sassari,"20190101,20180101"
10302,1988-08-06,9999-12-31,90075,L464,TULA,TULA,,,90,90,20,SS,A,SS,,2016-06-17,,90075.0,Isole,Sardegna,Sassari,-,Sassari,Provincia,Tula,,0.0,90075.0,Isole,Sardegna,Sassari,-,Sassari,"20190101,20180101"
10303,1920-10-16,1923-02-13,802836,L465,TUNES,TUNES,THUINS,THUINS,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
22525,1923-02-14,1927-01-11,22664,L465,TUNES,TUNES,THUINS,THUINS,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
22526,1927-01-12,1931-12-06,21909,L465,TUNES,TUNES,THUINS,THUINS,21,21,04,,C,BZ,,2016-06-17,,,,,,,,,,,,,,,,,,
12988,1875-05-11,1922-03-06,54055,L466,TUORO,TUORO,,,54,54,10,,C,PG,,2019-07-22,,54055.0,Centro,Umbria,Perugia,-,Perugia,Provincia,Tuoro sul Trasimeno,,0.0,54055.0,Centro,Umbria,Perugia,-,Perugia,"20190101,20180101"
20484,1922-03-07,1937-03-11,54055,L466,TUORO SUL TRASIMENO,TUORO SUL TRASIMENO,,,54,54,10,,C,PG,,2016-06-17,,54055.0,Centro,Umbria,Perugia,-,Perugia,Provincia,Tuoro sul Trasimeno,,0.0,54055.0,Centro,Umbria,Perugia,-,Perugia,"20190101,20180101"
10304,1937-03-12,9999-12-31,54055,L466,TUORO SUL TRASIMENO,TUORO SUL TRASIMENO,,,54,54,10,PG,A,PG,,2016-06-17,,54055.0,Centro,Umbria,Perugia,-,Perugia,Provincia,Tuoro sul Trasimeno,,0.0,54055.0,Centro,Umbria,Perugia,-,Perugia,"20190101,20180101"
10305,1861-03-17,1929-02-07,18880,L467,TURAGO BORDONE,TURAGO BORDONE,,,18,18,03,,C,PV,,2017-11-11,,,,,,,,,,,,,,,,,,
7099,1950-06-04,9999-12-31,57071,G507,TURANIA,TURANIA,,,57,57,12,RI,A,RI,,2016-06-17,,57071.0,Centro,Lazio,Rieti,-,Rieti,Provincia,Turania,,0.0,57071.0,Centro,Lazio,Rieti,-,Rieti,"20190101,20180101"
20486,1869-02-13,1929-02-13,15225,L469,TURANO,TURANO,,,15,15,03,,C,MI,,2016-06-17,,,,,,,,,,,,,,,,,,
20485,1920-10-16,1923-02-13,802850,L468,TURANO,TURANO,,,22,22,04,,C,TN,,2019-06-04,17548.0,,,,,,,,,,,,,,,,,
22658,1923-02-14,1929-02-27,22674,L468,TURANO,TURANO,,,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
22659,1929-02-28,1932-01-09,22674,L468,TURANO,TURANO,,,22,22,04,,C,TN,,2016-06-17,,,,,,,,,,,,,,,,,,
10308,1929-02-14,1938-02-18,15225,L469,TURANO LODIGIANO,TURANO LODIGIANO,,,15,15,03,,C,MI,,2016-06-17,,,,,,,,,,,,,,,,,,
20487,1938-02-19,1992-04-15,15225,L469,TURANO LODIGIANO,TURANO LODIGIANO,,,15,15,03,,C,MI,,2016-06-17,,,,,,,,,,,,,,,,,,
10307,1992-04-16,9999-12-31,98058,L469,TURANO LODIGIANO,TURANO LODIGIANO,,,98,98,03,LO,A,LO,,2016-06-17,,98058.0,Nord-Ovest,Lombardia,Lodi,-,Lodi,Provincia,Turano Lodigiano,,0.0,98058.0,Nord-Ovest,Lombardia,Lodi,-,Lodi,"20190101,20180101"
10309,1861-03-17,9999-12-31,13227,L470,TURATE,TURATE,,,13,13,03,CO,A,CO,,2016-06-17,,13227.0,Nord-Ovest,Lombardia,Como,-,Como,Provincia,Turate,,0.0,13227.0,Nord-Ovest,Lombardia,Como,-,Como,"20190101,20180101"
20488,1861-03-17,1958-08-27,15226,L471,TURBIGO,TURBIGO,,,15,15,03,,C,MI,,2016-06-17,,15226.0,Nord-Ovest,Lombardia,-,Milano,Milano,Citta metropolitana,Turbigo,,0.0,15226.0,Nord-Ovest,Lombardia,-,Milano,Milano,"20190101,20180101"
10310,1958-08-28,9999-12-31,15226,L471,TURBIGO,TURBIGO,,,15,15,03,MI,A,MI,,2016-06-17,,15226.0,Nord-Ovest,Lombardia,-,Milano,Milano,Citta metropolitana,Turbigo,,0.0,15226.0,Nord-Ovest,Lombardia,-,Milano,Milano,"20190101,20180101"
20489,1861-03-17,1929-07-09,72047,L472,TURI,TURI,,,72,72,16,,C,BA,,2016-06-17,,72047.0,Sud,Puglia,-,Bari,Bari,Citta metropolitana,Turi,,0.0,72047.0,Sud,Puglia,-,Bari,Bari,"20190101,20180101"
10311,1929-07-10,9999-12-31,72047,L472,TURI,TURI,,,72,72,16,BA,A,BA,,2016-06-17,,72047.0,Sud,Puglia,-,Bari,Bari,Citta metropolitana,Turi,,0.0,72047.0,Sud,Puglia,-,Bari,Bari,"20190101,20180101"
10313,1861-03-17,1928-06-14,92147,L473,TURRI,TURRI,,,92,92,20,,C,CA,,2016-06-17,,,,,,,,,,,,,,,,,,
20490,1946-03-08,1974-08-19,92147,L473,TURRI,TURRI,,,92,92,20,,C,CA,,2016-06-17,,,,,,,,,,,,,,,,,,
20491,1974-08-20,2005-12-31,92087,L473,TURRI,TURRI,,,92,92,20,,C,CA,,2016-06-17,,,,,,,,,,,,,,,,,,
10312,2006-01-01,2016-04-27,106023,L473,TURRI,TURRI,,,106,106,20,,C,VS,,2017-11-11,,,,,,,,,,,,,,,,,,
22956,2016-04-28,9999-12-31,111092,L473,TURRI,TURRI,,,112,111,20,CA,A,SU,,2017-11-13,,111092.0,Isole,Sardegna,Sud Sardegna,-,Sud Sardegna,Provincia,Turri,,0.0,111092.0,Isole,Sardegna,Sud Sardegna,-,Sud Sardegna,"20190101,20180101"
20492,1921-01-05,1923-02-07,801230,L474,TURRIACO,TURRIACO,,,31,31,06,,C,GO,,2016-06-17,,,,,,,,,,,,,,,,,,
20493,1923-02-08,1948-01-09,32826,L474,TURRIACO,TURRIACO,,,32,32,06,,C,TS,,2016-06-17,,,,,,,,,,,,,,,,,,
